wmo_id,parameter,before,after,timestamp,flag,after_45,after_alt_2
96851,CLOUD_HIGH_HEIGHT_M,90.0,9999,2020-11-18 05:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,7.0,9999,2020-12-15 12:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,600.0,9999,2020-12-28 04:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,550.0,9999,2021-01-01 03:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,260.0,9999,2021-01-01 06:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,600.0,9999,2021-01-20 12:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,986.0,9999,2021-01-21 04:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2021-01-26 09:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,550.0,9999,2021-01-26 10:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2021-01-30 09:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,993.0,9999,2021-02-05 10:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2021-02-06 00:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,1010.0,9999,2021-02-06 04:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,600.0,9999,2021-02-15 09:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,2700.0,9999,2021-02-17 01:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,993.0,9999,2021-02-17 03:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2021-02-17 07:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,993.0,9999,2021-02-19 06:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,250.0,9999,2021-02-20 10:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,900.0,9999,2021-02-24 09:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,29.0,9999,2021-03-02 08:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2021-03-02 11:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,7.0,9999,2021-03-08 06:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2021-04-10 08:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,600.0,9999,2021-05-23 11:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,10.0,9999,2021-06-25 11:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,23.0,9999,2021-06-28 01:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,660.0,9999,2021-06-28 02:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2021-08-04 00:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2021-08-09 00:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,2.0,9999,2021-08-24 00:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,4.0,9999,2021-08-30 00:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,993.0,9999,2021-09-06 05:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,600.0,9999,2021-09-21 00:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2021-09-27 07:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,3.0,9999,2021-10-28 12:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,600.0,9999,2021-11-09 11:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,1800.0,9999,2021-11-09 12:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,600.0,9999,2021-11-11 07:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,1800.0,9999,2021-11-21 07:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,600.0,9999,2021-11-21 08:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,30.0,9999,2021-11-21 12:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2021-12-05 01:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2021-12-05 02:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2021-12-07 07:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2021-12-08 12:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2021-12-09 06:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2021-12-09 08:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,660.0,9999,2021-12-18 10:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,39.0,9999,2021-12-19 12:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,600.0,9999,2021-12-20 00:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2021-12-20 01:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2021-12-20 04:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2021-12-21 02:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-01-13 09:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-01-13 11:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,570.0,9999,2022-01-14 00:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,2400.0,9999,2022-01-18 10:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-01-18 12:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,660.0,9999,2022-01-31 01:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,600.0,9999,2022-02-01 03:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,600.0,9999,2022-02-07 00:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,10.0,9999,2022-02-07 01:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,600.0,9999,2022-02-07 02:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-02-17 12:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,10.0,9999,2022-02-21 09:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-03-02 07:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,600.0,9999,2022-03-04 03:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,570.0,9999,2022-03-10 00:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-04-24 06:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-05-08 10:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,26.0,9999,2022-06-03 03:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-06-08 09:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-06-08 10:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-06-08 11:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-06-08 12:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-06-10 12:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,600.0,9999,2022-06-15 12:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-06-17 08:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-06-25 07:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-06-25 08:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-06-25 09:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-06-27 06:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-07-02 08:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-07-11 08:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,2400.0,9999,2022-07-17 12:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-08-03 02:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,900.0,9999,2022-08-07 01:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-08-11 06:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-08-12 06:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-08-21 00:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-08-21 04:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-09-20 07:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-09-20 08:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-09-23 09:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-09-23 11:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-09-28 12:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,72.0,9999,2022-09-29 01:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-09-30 00:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-09-30 06:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,600.0,9999,2022-10-04 12:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,30.0,9999,2022-10-13 03:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-10-15 04:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-10-18 03:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-10-18 06:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,580.0,9999,2022-10-21 00:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-10-21 11:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-10-26 09:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-10-29 09:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-10-29 10:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-10-29 11:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-11-01 07:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-11-01 08:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-11-01 09:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-11-01 10:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-11-06 07:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-11-06 08:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,570.0,9999,2022-11-06 10:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-11-06 12:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-11-10 09:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-11-10 10:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-11-10 11:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-11-14 05:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-11-14 06:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,600.0,9999,2022-11-15 06:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-11-15 08:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-11-15 09:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-11-15 10:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-11-16 06:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-11-16 07:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-11-16 08:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-11-16 09:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-11-16 10:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-11-16 11:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-11-16 12:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-11-20 00:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-11-20 01:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-11-22 07:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-11-22 08:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-11-22 09:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-11-22 10:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-11-22 11:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-11-22 12:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-11-26 03:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-11-26 06:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-11-28 04:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-11-28 05:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-11-28 06:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-11-28 09:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-11-28 10:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-11-28 11:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,580.0,9999,2022-11-30 07:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,600.0,9999,2022-11-30 09:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,24.0,9999,2022-11-30 10:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-12-04 06:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-12-04 07:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-12-05 07:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-12-05 08:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-12-05 09:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-12-05 10:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-12-05 11:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-12-05 12:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-12-08 02:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-12-11 10:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-12-22 10:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-12-24 00:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-12-24 02:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2022-12-25 00:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-01-25 08:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-01-25 11:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-01-29 07:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-01-29 08:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-01-30 01:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-01-31 00:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-02-02 08:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-02-02 09:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-02-02 10:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-02-02 11:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-02-02 12:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,630.0,9999,2023-02-03 05:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,600.0,9999,2023-02-03 06:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-02-03 08:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-02-03 12:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-02-04 06:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-02-08 10:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-02-08 12:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-02-09 09:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-02-14 10:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-02-14 11:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-02-14 12:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,2700.0,9999,2023-02-26 06:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-02-27 05:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-02-27 06:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,900.0,9999,2023-03-14 11:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-03-17 08:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-03-17 10:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-03-17 11:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-03-17 12:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-03-24 10:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-03-24 11:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-03-24 12:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-03-25 09:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-03-28 12:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,5.0,9999,2023-03-29 07:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-03-29 09:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-03-29 10:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-04-01 08:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-04-01 09:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-04-01 10:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-04-01 11:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-04-01 12:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-04-13 01:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-04-13 02:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-04-13 03:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-04-13 04:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-04-13 05:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-04-13 06:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-04-13 07:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-04-14 08:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,2400.0,9999,2023-04-17 00:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,2400.0,9999,2023-04-21 00:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-04-25 09:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-04-25 10:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-04-25 11:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-04-25 12:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-05-01 06:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-05-03 08:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-05-03 09:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-05-03 10:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-05-03 11:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-05-06 08:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-05-06 09:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-05-06 10:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-05-07 08:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-05-07 09:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-05-07 10:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-06-06 10:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-06-07 06:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,250.0,9999,2023-06-28 07:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-07-07 08:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-07-18 02:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,2400.0,9999,2023-09-04 00:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-11-08 11:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-11-14 00:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-11-27 10:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-11-28 07:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-11-30 00:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-12-01 00:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-12-01 01:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-12-01 02:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-12-10 04:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-12-10 05:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2023-12-10 06:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-01-05 01:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-01-05 02:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-01-06 08:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-01-06 09:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-01-07 07:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-01-07 08:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-01-07 11:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-01-07 12:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-01-13 04:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-01-13 05:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-01-13 06:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-01-21 01:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-01-21 02:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-02-02 01:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-02-02 02:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-02-02 06:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,900.0,9999,2024-02-03 02:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-02-25 08:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-03-06 11:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-03-08 08:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-03-08 09:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-03-08 10:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-03-08 11:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-03-08 12:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-03-09 01:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-03-09 02:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-03-09 03:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-03-09 04:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-03-09 05:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-03-09 06:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-03-09 07:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-03-09 08:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-03-09 10:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-03-09 11:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-03-25 10:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-03-25 11:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-03-25 12:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-03-28 01:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-03-28 04:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-04-01 01:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-04-01 02:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-04-01 07:00:00,0,,
96851,CLOUD_HIGH_HEIGHT_M,0.0,9999,2024-04-01 09:00:00,0,,
